iter	Passed	Remaining
0	47	47229
1	47	23845
2	48	16043
3	48	12140
4	49	9805
5	49	8246
6	50	7132
7	50	6294
8	51	5642
9	51	5123
10	52	4697
11	52	4342
12	53	4041
13	53	3784
14	54	3560
15	54	3364
16	55	3192
17	55	3038
18	56	2900
19	56	2775
20	57	2664
21	57	2562
22	58	2468
23	58	2383
24	58	2299
25	59	2221
26	59	2149
27	60	2086
28	60	2028
29	61	1974
30	61	1924
31	62	1876
32	62	1832
33	63	1790
34	63	1750
35	63	1712
36	68	1786
37	69	1748
38	69	1710
39	69	1677
40	70	1646
41	70	1616
42	71	1588
43	71	1561
44	72	1540
45	73	1515
46	73	1491
47	74	1468
48	74	1444
49	75	1436
50	76	1416
51	76	1394
52	76	1373
53	77	1352
54	77	1333
55	77	1313
56	78	1295
57	78	1277
58	79	1260
59	79	1243
60	79	1229
61	80	1215
62	80	1202
63	81	1189
64	81	1177
65	82	1165
66	82	1153
67	83	1142
68	83	1130
69	84	1119
70	84	1109
71	85	1098
72	85	1087
73	85	1076
74	86	1064
75	86	1055
76	87	1045
77	87	1034
78	87	1024
79	88	1014
80	88	1005
81	88	995
82	89	984
83	89	975
84	89	966
85	90	958
86	90	950
87	90	942
88	91	934
89	91	927
90	92	921
91	92	914
92	93	908
93	93	902
94	94	896
95	94	890
96	95	885
97	95	879
98	96	873
99	96	868
100	96	863
101	97	857
102	97	852
103	98	846
104	98	840
105	98	834
106	99	828
107	99	822
108	100	817
109	100	812
110	100	807
111	101	801
112	101	796
113	101	791
114	102	786
115	102	781
116	102	776
117	103	771
118	103	766
119	103	761
120	104	758
121	104	753
122	105	750
123	105	746
124	106	743
125	106	739
126	107	735
127	107	732
128	108	729
129	108	726
130	108	722
131	109	718
132	109	714
133	109	710
134	110	706
135	110	702
136	110	699
137	111	695
138	111	691
139	112	688
140	112	684
141	112	680
142	112	677
143	113	673
144	113	670
145	114	668
146	114	665
147	115	663
148	115	660
149	116	658
150	116	655
151	117	653
152	117	651
153	118	648
154	118	646
155	119	644
156	119	641
157	119	638
158	120	636
159	120	633
160	120	629
161	121	626
162	121	624
163	121	621
164	122	618
165	122	615
166	122	613
167	123	610
168	123	608
169	124	606
170	124	604
171	125	602
172	125	600
173	126	598
174	126	596
175	127	595
176	127	593
177	128	591
178	128	589
179	129	587
180	129	586
181	130	584
182	130	582
183	130	580
184	131	578
185	131	576
186	132	574
187	132	573
188	133	571
189	133	569
190	134	568
191	134	566
192	135	564
193	135	563
194	136	561
195	136	560
196	137	558
197	137	556
198	137	555
199	138	553
200	138	551
201	139	549
202	139	547
203	139	545
204	140	543
205	140	541
206	140	539
207	141	537
208	141	535
209	141	533
210	142	531
211	142	529
212	142	528
213	143	526
214	143	524
215	144	523
216	144	522
217	145	520
218	145	519
219	146	518
220	146	516
221	147	515
222	147	514
223	148	513
224	148	511
225	148	510
226	149	508
227	149	506
228	150	505
229	150	503
230	150	501
231	151	500
232	151	498
233	151	497
234	152	495
235	152	493
236	152	492
237	153	490
238	153	489
239	154	487
240	154	486
241	155	485
242	155	484
243	156	483
244	156	482
245	157	481
246	157	480
247	157	478
248	158	477
249	158	476
250	159	475
251	160	476
252	162	479
253	163	478
254	163	477
255	164	476
256	164	475
257	165	474
258	165	473
259	166	472
260	166	471
261	166	470
262	168	470
263	171	479
264	173	480
265	173	478
266	174	477
267	174	476
268	174	475
269	175	474
270	175	473
271	176	472
272	176	471
273	177	470
274	177	469
275	178	468
276	179	468
277	183	476
278	184	477
279	185	475
280	185	474
281	186	473
282	186	472
283	189	478
284	191	479
285	192	480
286	193	479
287	193	478
288	193	477
289	194	476
290	195	475
291	195	473
292	195	472
293	196	471
294	196	470
295	197	469
296	198	470
297	202	476
298	203	477
299	204	476
300	204	475
301	205	473
302	205	472
303	206	471
304	206	470
305	206	469
306	207	468
307	207	467
308	208	466
309	208	464
310	209	464
311	213	470
312	214	471
313	215	470
314	215	469
315	216	468
316	216	467
317	217	466
318	217	465
319	218	464
320	218	462
321	219	461
322	219	460
323	220	459
324	220	458
325	224	464
326	226	465
327	226	464
328	227	463
329	227	462
330	228	460
331	228	459
332	229	458
333	229	457
334	229	456
335	230	455
336	230	454
337	231	453
338	231	452
339	234	454
340	237	458
341	237	457
342	238	456
343	238	455
344	239	454
345	239	453
346	240	452
347	240	451
348	241	449
349	241	448
350	242	447
351	242	446
352	243	445
353	244	445
354	247	450
355	249	450
356	249	449
357	250	448
358	250	447
359	250	446
360	251	445
361	251	443
362	252	442
363	252	441
364	253	440
365	253	439
366	254	438
367	254	436
368	254	435
369	255	434
370	255	433
371	255	431
372	256	430
373	256	429
374	257	428
375	257	427
376	258	426
377	258	425
378	259	424
379	259	423
380	260	422
381	260	421
382	261	420
383	261	419
